filename;dataset;Algorithm;Language;library;minSup;totalFI;Runtime;Memory;topK;Rank;Items;TopK 1-itemsets;Date;Time
retail_10000_HTKMiner_sp_bs_Mall_py;retail;HTKMiner_sp_bs;python;Mall;0,000816678;10167;50,65581846;159789056;10000;758;16470;2618;26/12/2024;0:55
L-0023_10000_HTKMiner_sp_bs_Mall_py;L-0023;HTKMiner_sp_bs;python;Mall;0,005296905;11257;8,573020935;32862208;10000;168;2160;972;29/12/2024;19:09
T10I4D100K_10000_HTKMiner_sp_bs_Mall_py;T10I4D100K;HTKMiner_sp_bs;python;Mall;0,00227;10075;13,45811892;391102464;10000;953;870;730;26/12/2024;1:00
T40I10D100K_10000_HTKMiner_sp_bs_Mall_py;T40I10D100K;HTKMiner_sp_bs;python;Mall;0,01303;10018;20,77851558;364052480;10000;2117;942;711;26/12/2024;1:30
T10I4D100K_1000_HTKMiner_sp_bs_Mall_py;T10I4D100K;HTKMiner_sp_bs;python;Mall;0,00522;1001;2,160138369;36261888;1000;660;870;561;26/12/2024;0:57
T40I10D100K_1000_HTKMiner_sp_bs_Mall_py;T40I10D100K;HTKMiner_sp_bs;python;Mall;0,02693;1000;3,603515148;31145984;1000;865;942;516;26/12/2024;1:05
L-0023_1000_HTKMiner_sp_bs_Mall_py;L-0023;HTKMiner_sp_bs;python;Mall;0,012266518;1025;0,648030758;13795328;1000;143;2160;482;29/12/2024;19:09
kosarak_10000_HTKMiner_sp_bs_Mall_py;kosarak;HTKMiner_sp_bs;python;Mall;0,002392924;10007;145,3024483;2782158848;10000;3481;41270;434;29/12/2024;19:09
retail_1000_HTKMiner_sp_bs_Mall_py;retail;HTKMiner_sp_bs;python;Mall;0,003641024;1001;1,675091982;32931840;1000;509;16470;375;25/12/2024;21:46
kosarak_1000_HTKMiner_sp_bs_Mall_py;kosarak;HTKMiner_sp_bs;python;Mall;0,006344432;1000;17,44814873;232501248;1000;917;41270;104;21/12/2024;18:18
T10I4D100K_100_HTKMiner_sp_bs_Mall_py;T10I4D100K;HTKMiner_sp_bs;python;Mall;0,02614;100;0,684508085;17539072;100;98;870;100;26/12/2024;0:55
T40I10D100K_100_HTKMiner_sp_bs_Mall_py;T40I10D100K;HTKMiner_sp_bs;python;Mall;0,09328;100;1,73799777;18042880;100;97;942;100;26/12/2024;1:01
L-0023_100_HTKMiner_sp_bs_Mall_py;L-0023;HTKMiner_sp_bs;python;Mall;0,032896571;100;0,337001085;11640832;100;69;2160;90;29/12/2024;19:09
webdocs_1000_HTKMiner_sp_bs_Mall_py;webdocs;HTKMiner_sp_bs;python;Mall;0,216111867;1000;649,5215027;1939357696;1000;992;5267656;50;9/1/2025;20:38
pumsb_star_10000_HTKMiner_sp_bs_Mall_py;pumsb;HTKMiner_sp_bs;python;Mall;0,424805285;10000;11,17892146;230567936;10000;1286;2088;45;25/12/2024;21:43
mushroom_10000_HTKMiner_sp_bs_Mall_py;mushroom;HTKMiner_sp_bs;python;Mall;0,226489414;10011;8,745706797;34844672;10000;368;119;40;25/12/2024;21:21
retail_100_HTKMiner_sp_bs_Mall_py;retail;HTKMiner_sp_bs;python;Mall;0,013531907;100;0,707561255;21897216;100;98;16470;38;25/12/2024;21:43
pumsb_star_1000_HTKMiner_sp_bs_Mall_py;pumsb;HTKMiner_sp_bs;python;Mall;0,479243975;1003;1,472160101;34570240;1000;356;2088;34;25/12/2024;21:34
accidents_10000_HTKMiner_sp_bs_Mall_py;accidents;HTKMiner_sp_bs;python;Mall;0,482793085;10000;21,35999632;841875456;10000;9137;468;26;23/12/2024;20:08
mushroom_1000_HTKMiner_sp_bs_Mall_py;mushroom;HTKMiner_sp_bs;python;Mall;0,364352536;1015;0,393028975;14168064;1000;164;119;24;25/12/2024;21:20
kosarak_100_HTKMiner_sp_bs_Mall_py;kosarak;HTKMiner_sp_bs;python;Mall;0,022692883;100;11,78170347;74637312;100;100;41270;22;13/1/2025;12:12
chess_10000_HTKMiner_sp_bs_Mall_py;chess;HTKMiner_sp_bs;python;Mall;0,789737171;10028;7,647404671;30310400;10000;556;75;21;29/12/2024;19:09
pumsb_10000_HTKMiner_sp_bs_Mall_py;pumsb;HTKMiner_sp_bs;python;Mall;0,867879134;10002;9,896865845;244432896;10000;2444;2113;21;17/12/2024;17:29
T16IT20D100K_10000_HTKMiner_sp_bs_Mall_py;T16IT20D100K;HTKMiner_sp_bs;python;Mall;0,37865;10034;12,78225112;84328448;10000;1581;20;20;29/12/2024;19:09
T16IT20D100K_1000_HTKMiner_sp_bs_Mall_py;T16IT20D100K;HTKMiner_sp_bs;python;Mall;0,53743;1003;1,226210833;26144768;1000;523;20;20;29/12/2024;19:09
T16IT20D100K_100_HTKMiner_sp_bs_Mall_py;T16IT20D100K;HTKMiner_sp_bs;python;Mall;0,65513;100;1,094603062;14761984;100;91;20;20;29/12/2024;19:09
connect_10000_HTKMiner_sp_bs_Mall_py;connect;HTKMiner_sp_bs;python;Mall;0,922702311;10015;9,475387573;204308480;10000;1605;129;19;23/12/2024;20:19
accidents_1000_HTKMiner_sp_bs_Mall_py;accidents;HTKMiner_sp_bs;python;Mall;0,656411402;1000;10,41255665;134230016;1000;986;468;18;23/12/2024;18:27
pumsb_1000_HTKMiner_sp_bs_Mall_py;pumsb;HTKMiner_sp_bs;python;Mall;0,920299311;1000;1,874570608;34631680;1000;511;2113;18;17/12/2024;17:15
webdocs_100_HTKMiner_sp_bs_Mall_py;webdocs;HTKMiner_sp_bs;python;Mall;0,327204592;100;358,5077388;1536364544;100;100;5267656;17;9/1/2025;20:36
chess_1000_HTKMiner_sp_bs_Mall_py;chess;HTKMiner_sp_bs;python;Mall;0,886420526;1001;0,365339279;13746176;1000;247;75;16;13/1/2025;12:12
connect_1000_HTKMiner_sp_bs_Mall_py;connect;HTKMiner_sp_bs;python;Mall;0,960596237;1003;1,523329496;33206272;1000;423;129;15;23/12/2024;20:10
pumsb_100_HTKMiner_sp_bs_Mall_py;pumsb;HTKMiner_sp_bs;python;Mall;0,957713167;100;1,503190279;16412672;100;64;2113;12;17/12/2024;17:14
pumsb_star_100_HTKMiner_sp_bs_Mall_py;pumsb;HTKMiner_sp_bs;python;Mall;0,631081026;101;1,087609529;15626240;100;49;2088;12;25/12/2024;21:33
chess_100_HTKMiner_sp_bs_Mall_py;chess;HTKMiner_sp_bs;python;Mall;0,945244055;102;0,317154169;11603968;100;71;75;11;9/1/2025;19:56
mushroom_100_HTKMiner_sp_bs_Mall_py;mushroom;HTKMiner_sp_bs;python;Mall;0,549483013;107;0,334505796;11665408;100;31;119;11;25/12/2024;21:20
connect_100_HTKMiner_sp_bs_Mall_py;connect;HTKMiner_sp_bs;python;Mall;0,983510221;100;1,396965265;16252928;100;76;129;10;23/12/2024;20:09
accidents_100_HTKMiner_sp_bs_Mall_py;accidents;HTKMiner_sp_bs;python;Mall;0,819699985;100;10,11531901;30822400;100;100;468;9;23/12/2024;18:20
accidents_0.482793085_negFIN_Aryabarzan_Mall_py;accidents;negFIN;python;Mall;0,482793085;9999;5,606464;82997248;;;;;14/1/2025;20:23
accidents_0.656411402_negFIN_Aryabarzan_Mall_py;accidents;negFIN;python;Mall;0,656411402;1000;4,21533;12914688;;;;;14/1/2025;20:22
accidents_0.819699985_negFIN_Aryabarzan_Mall_py;accidents;negFIN;python;Mall;0,819699985;100;3,804254;7843840;;;;;14/1/2025;20:22
accidents_10000_HTKMiner_df_bs_Mall_py;accidents;HTKMiner_df_bs;python;Mall;0,482793085;10000;22,2636764;940183552;10000;9137;;;23/12/2024;19:20
accidents_10000_HTKMiner_df_Mall_py;accidents;HTKMiner_df;python;Mall;0,002830829;10002;300+++;123387904;;;;;23/12/2024;19:19
accidents_10000_HTKMiner_sp_Mall_py;accidents;HTKMiner_sp;python;Mall;0,1218697;10001;300+++;1579139072;;;;;23/12/2024;20:07
accidents_1000_HTKMiner_df_bs_Mall_py;accidents;HTKMiner_df_bs;python;Mall;0,656411402;1000;10,24248123;137355264;1000;986;;;23/12/2024;18:23
accidents_1000_HTKMiner_df_Mall_py;accidents;HTKMiner_df;python;Mall;0,656411402;1000;164,2616141;5049483264;;;;;23/12/2024;18:23
accidents_1000_HTKMiner_sp_Mall_py;accidents;HTKMiner_sp;python;Mall;0,656411402;1000;244,510143;1941291008;;;;;23/12/2024;18:27
accidents_100_BTK_Mall_py;accidents;BTK;python;Mall;0,819699985;100;246,2924235;2524422144;;;;;13/1/2025;14:02
accidents_100_HTKMiner_df_bs_Mall_py;accidents;HTKMiner_df_bs;python;Mall;0,819699985;100;9,351817131;30724096;100;100;;;23/12/2024;18:19
accidents_100_HTKMiner_df_Mall_py;accidents;HTKMiner_df;python;Mall;0,819699985;100;10,07464623;167931904;100;100;;;23/12/2024;18:19
accidents_100_HTKMiner_sp_Mall_py;accidents;HTKMiner_sp;python;Mall;0,819699985;100;17,28759503;301486080;100;100;;;23/12/2024;18:19
accidents_100_TKFIM_Iqbal_Mall_py;accidents;TKFIM;python;Mall;0,819699985;100;16,44105744;831664128;;;;;10/12/2024;12:05
accidents_917_BTK_Mall_py;accidents;BTK;python;Mall;0,661870229;927;300+++;2732089344;;;;;13/1/2025;14:11
BTKSample_20_BTK_Mall_py;BTKSample;BTK;python;Mall;0;25;0,012993574;27287552;;;;;9/1/2025;19:56
BTKSample_25_BTK_Mall_py;BTKSample;BTK;python;Mall;0;25;0,005999565;27193344;;;;;9/1/2025;19:56
BTKSample_2_BTK_Mall_py;BTKSample;BTK;python;Mall;0,714285714;2;0,015062094;28995584;;;;;8/1/2025;18:53
