"Title","Player","Rating | Ranking","Federation"
"GM","Magnus Carlsen","2830 | #1","Norway"
"GM","Fabiano Caruana","2804 | #2","United States"
"GM","Hikaru Nakamura","2788 | #3","United States"
"GM","Ding Liren","2780 | #4","China"
"GM","Alireza Firouzja","2759 | #5","France"
"GM","Ian Nepomniachtchi","2758 | #6","Russia"
"GM","Wesley So","2757 | #7","United States"
"GM","Wei Yi","2755 | #8","China"
"GM","Leinier Dominguez Perez","2752 | #9","United States"
"GM","Sergey Karjakin","2750 | #10","Russia"
"GM","Anish Giri","2749 | #11","Netherlands"
"GM","Viswanathan Anand","2748 | #12","India"
"GM","Teimour Radjabov","2747 | #13","Azerbaijan"
"GM","Vidit Santosh Gujrathi","2747 | #13","India"
"GM","Praggnanandhaa Rameshbabu","2747 | #13","India"
"GM","Vincent Keymer","2743 | #16","Germany"
"GM","Parham Maghsoodloo","2740 | #17","Iran"
"GM","Arjun Erigaisi","2738 | #18","India"
"GM","Alexander Grischuk","2732 | #19","Russia"
"GM","Maxime Vachier-Lagrave","2732 | #19","France"
"GM","Jan-Krzysztof Duda","2732 | #19","Poland"
"GM","Le Quang Liem","2731 | #22","Vietnam"
"GM","Veselin Topalov","2727 | #23","Bulgaria"
"GM","Nodirbek Abdusattorov","2727 | #23","Uzbekistan"
"GM","Levon Aronian","2725 | #26","United States"
"GM","Levon Aronian","2725 | #26","United States"
"GM","Gukesh Dommaraju","2725 | #26","India"
"GM","Yu Yangyi","2720 | #28","China"
"GM","Richard Rapport","2717 | #29","Romania"
"GM","Francisco Vallejo Pons","2712 | #30","Spain"
"GM","Vladislav Artemiev","2711 | #31","Russia"
"GM","Samuel Shankland","2708 | #32","United States"
"GM","Daniil Dubov","2708 | #32","Russia"
"GM","Nikita Vitiugov","2704 | #34","England"
"GM","Pentala Harikrishna","2704 | #34","India"
"GM","Pavel Eljanov","2704 | #34","Ukraine"
"GM","Jorden van Foreest","2704 | #34","Netherlands"
"GM","Andrey Esipenko","2704 | #34","FIDE"
"GM","Wang Hao","2702 | #39","China"
"GM","Sanan Sjugirov","2702 | #39","Hungary"
"GM","Ray Robson","2701 | #41","United States"
"GM","Sam Sevian","2698 | #42","United States"
"GM","Amin Tabatabaei","2696 | #43","Iran"
"GM","David Navara","2695 | #44","Czech Republic"
"GM","Evgeny Tomashevsky","2694 | #45","Russia"
"GM","Jeffery Xiong","2693 | #46","United States"
"GM","Gabriel Sargissian","2692 | #47","Armenia"
"GM","Vladimir Fedoseev","2690 | #48","Slovenia"
"GM","Bogdan-Daniel Deac","2690 | #48","Romania"
"GM","Rustam Kasimdzhanov","2688 | #50","Uzbekistan"
"GM","Peter Svidler","2688 | #50","FIDE"
"GM","Alexey Sarana","2685 | #52","Serbia"
"GM","Nihal Sarin","2684 | #53","India"
"GM","Etienne Bacrot","2683 | #54","France"
"GM","Grigoriy Oparin","2681 | #55","United States"
"GM","Radoslaw Wojtaszek","2679 | #56","Poland"
"GM","Haik Martirosyan","2678 | #57","Armenia"
"GM","Maxim Matlakov","2677 | #68","Russia"
"GM","David Howell","2675 | #58","England"
"GM","Kirill Shevchenko","2675 | #58","Romania"
"GM","Michael Adams","2674 | #60","England"
"GM","Nils Grandelius","2673 | #61","Sweden"
"GM","Bu Xiangzhi","2671 | #62","China"
"GM","David Anton Guijarro","2670 | #63","Spain"
"GM","Alexei Shirov","2668 | #64","Spain"
"GM","Peter Leko","2666 | #65","Hungary"
"GM","Boris Gelfand","2664 | #66","Israel"
"GM","Anton Korobov","2663 | #67","Ukraine"
"GM","Aravindh Chithambaram","2662 | #68","India"
"GM","Saleh Salem","2661 | #70","United Arab Emirates"
"GM","Bassem Amin","2661 | #70","Egypt"
"GM","Andrei Volokitin","2661 | #70","Ukraine"
"GM","Jules Moussard","2661 | #70","France"
"GM","Hans Moke Niemann","2660 | #74","United States"
"GM","Wang Yue","2659 | #75","China"
"GM","Javokhir Sindarov","2659 | #75","Uzbekistan"
"GM","Ernesto Inarkiev","2658 | #77","FIDE"
"GM","Ivan Saric","2657 | #78","Croatia"
"GM","Mateusz Bartel","2657 | #78","Poland"
"GM","Narayanan Sunilduth Lyna","2656 | #80","India"
"GM","Jaime Santos Latasa","2656 | #80","Spain"
"GM","Matthias Bluebaum","2655 | #82","Germany"
"GM","Alexandr Predke","2651 | #83","Serbia"
"GM","Li Chao","2651 | #83","China"
"GM","Ni Hua","2651 | #83","China"
"GM","Rauf Mamedov","2651 | #83","Azerbaijan"
"GM","Arkadij Naiditsch","2651 | #83","Azerbaijan"
"GM","Ma Qun","2651 | #83","China"
"GM","Ruslan Ponomariov","2650 | #89","Ukraine"
"GM","Kirill Alekseenko","2650 | #89","Austria"
"GM","Yuriy Kryvoruchko","2650 | #89","Ukraine"
"GM","Hrant Melkumyan","2650 | #89","Armenia"
"GM","Vladimir Malakhov","2648 | #93","FIDE"
"GM","Evgeniy Najer","2648 | #93","FIDE"
"GM","Nijat Abasov","2646 | #95","Azerbaijan"
"GM","Loek van Wely","2644 | #96","Netherlands"
"GM","Karen H Grigoryan","2643 | #97","Armenia"
"GM","Alexander Donchenko","2643 | #97","Germany"
"GM","Maxime Lagarde","2642 | #99","France"
"GM","Alan Pichot","2642 | #99","Spain"
"GM","Jonas Buhl Bjerre","2641 | #101","Denmark"
"GM","Nguyen Ngoc Truong Son","2641 | #101","Vietnam"
"GM","Dariusz Swiercz","2640 | #103","United States"
"GM","Awonder Liang","2640 | #103","United States"
"GM","Shant Sargsyan","2639 | #105","Armenia"
"GM","Ante Brkic","2638 | #106","Croatia"
"GM","Ivan Cheparinov","2638 | #106","Bulgaria"
"GM","Laurent Fressinet","2637 | #108","France"
"GM","Thai Dai Van Nguyen","2637 | #108","Czech Republic"
"GM","Gadir Guseinov","2636 | #110","Azerbaijan"
"GM","Frederik Svane","2634 | #111","Germany"
"GM","Mustafa Yilmaz","2634 | #111","Türkiye"
"GM","Max Warmerdam","2633 | #113","Netherlands"
"GM","Benjamin Gledura","2633 | #113","Hungary"
"GM","Hou Yifan","2632 | #115","China"
"GM","Dmitrij Kollars","2632 | #115","Germany"
"GM","Tamir Nabaty","2632 | #115","Israel"
"GM","Rasmus Svane","2631 | #118","Germany"
"GM","Volodar Murzin","2631 | #118","FIDE"
"GM","Nodirbek Yakubboev","2630 | #120","Uzbekistan"
"GM","Aryan Chopra","2630 | #120","India"
"GM","Aryan Tari","2629 | #122","Norway"
"GM","Georg Meier","2629 | #122","Uruguay"
"GM","Johan-Sebastian Christiansen","2629 | #122","Norway"
"GM","Leon Luke Mendonca","2628 | #125","India"
"GM","Ioannis Papaioannou","2628 | #125","Greece"
"GM","Julio E Granda Zuniga","2628 | #125","Peru"
"GM","Leon Luke Mendonca","2628 | #125","India"
"GM","Konstantin Landa","","Russia"
"GM","Vasif Durarbayli","2627 | #129","Azerbaijan"
"GM","Erwin l'Ami","2627 | #129","Netherlands"
"GM","Luka Lenic","2627 | #129","Slovenia"
"GM","Luke McShane","2626 | #143","England"
"GM","Markus Ragger","2624 | #132","Austria"
"GM","Yaroslav Zherebukh","2624 | #132","United States"
"GM","Raunak Sadhwani","2624 | #132","India"
"GM","Vasyl Ivanchuk","2623 | #135","Ukraine"
"GM","Gata Kamsky","2623 | #135","United States"
"GM","Maksim Chigaev","2622 | #137","Spain"
"GM","Illya Nyzhnyk","2621 | #138","Ukraine"
"GM","Tamas Banusz","2621 | #138","Hungary"
